,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
6518,15538066.0,2020-02-07T00:00:00.000Z,135,70.0,All My Life,K-Ci & JoJo,11374,1997-06-16T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.669', 'energy': '0.574', 'speechiness': '0.0344', 'acousticness': '0.156', 'instrumentalness': '0.00000558', 'liveness': '0.377', 'valence': '0.369', 'tempo': '128.041', 'loudness': '-9.308'}"
6519,12495631.0,2020-02-07T00:00:00.000Z,136,66.0,Never Gonna Give You Up,Rick Astley,1054,1987-12-08T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.752', 'energy': '0.988', 'speechiness': '0.119', 'acousticness': '0.144', 'instrumentalness': '0.0000463', 'liveness': '0.353', 'valence': '0.946', 'tempo': '113.388', 'loudness': '-8.916'}"
6520,11559095.0,2020-02-07T00:00:00.000Z,137,75.0,Mambo No. 5 (a Little Bit of...),Lou Bega,197,1999-07-19T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.666', 'energy': '0.854', 'speechiness': '0.453', 'acousticness': '0.164', 'instrumentalness': '0', 'liveness': '0.337', 'valence': '0.926', 'tempo': '174.294', 'loudness': '-9.974'}"
6521,15075266.0,2020-02-07T00:00:00.000Z,138,64.0,True,Ryan Cabrera,2018,2004-06-08T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.598', 'energy': '0.4', 'speechiness': '0.0241', 'acousticness': '0.459', 'instrumentalness': '0', 'liveness': '0.151', 'valence': '0.354', 'tempo': '96.938', 'loudness': '-10.054'}"
6522,11303172.0,2020-02-07T00:00:00.000Z,139,62.0,Tearin' up My Heart - Radio Edit,*NSYNC,449,1997-05-26T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.691', 'energy': '0.934', 'speechiness': '0.0469', 'acousticness': '0.0176', 'instrumentalness': '0.000023', 'liveness': '0.462', 'valence': '0.814', 'tempo': '110.067', 'loudness': '-9.362'}"
6523,13066597.0,2020-02-07T00:00:00.000Z,140,69.0,We Will Rock You - Remastered 2011,Queen,72,1977-10-28T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.702', 'energy': '0.598', 'speechiness': '0.155', 'acousticness': '0.724', 'instrumentalness': '0', 'liveness': '0.447', 'valence': '0.499', 'tempo': '81.418', 'loudness': '-9.393'}"
6524,15537112.0,2020-02-07T00:00:00.000Z,141,58.0,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,636,1993-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.418', 'energy': '0.712', 'speechiness': '0.113', 'acousticness': '0.701', 'instrumentalness': '0', 'liveness': '0.434', 'valence': '0.34', 'tempo': '105.198', 'loudness': '-6.385'}"
6525,15538643.0,2020-02-07T00:00:00.000Z,142,78.0,All The Small Things,blink-182,202330,1999-06-01T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.448', 'energy': '0.914', 'speechiness': '0.0588', 'acousticness': '0.0142', 'instrumentalness': '0.0000265', 'liveness': '0.599', 'valence': '0.769', 'tempo': '148.782', 'loudness': '-9.568'}"
6526,15178053.0,2020-02-07T00:00:00.000Z,143,51.0,Bitch,Meredith Brooks,219,1997-01-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.637', 'energy': '0.888', 'speechiness': '0.0585', 'acousticness': '0.0113', 'instrumentalness': '0.000121', 'liveness': '0.103', 'valence': '0.649', 'tempo': '96.405', 'loudness': '-7.491'}"
6527,15483966.0,2020-02-07T00:00:00.000Z,144,73.0,"One, Two Step",Ciara,2083,2004-09-24T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.944', 'energy': '0.555', 'speechiness': '0.161', 'acousticness': '0.0478', 'instrumentalness': '0.00118', 'liveness': '0.0598', 'valence': '0.842', 'tempo': '113.059', 'loudness': '-8.957'}"
6528,15943167.0,2020-02-07T00:00:00.000Z,145,62.0,All For You,Sister Hazel,206959,1997-02-25T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.633', 'energy': '0.794', 'speechiness': '0.0409', 'acousticness': '0.0419', 'instrumentalness': '0.00113', 'liveness': '0.0924', 'valence': '0.691', 'tempo': '137.098', 'loudness': '-6.984'}"
6529,15693306.0,2020-02-07T00:00:00.000Z,146,74.0,Good Riddance (Time Of Your Life),Green Day,175,1997-10-14T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.475', 'energy': '0.432', 'speechiness': '0.0302', 'acousticness': '0.183', 'instrumentalness': '0', 'liveness': '0.161', 'valence': '0.652', 'tempo': '94.605', 'loudness': '-7.844'}"
6530,15685111.0,2020-02-07T00:00:00.000Z,147,62.0,Rockin' Robin,Bobby Day,207659,1958-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.541', 'energy': '0.608', 'speechiness': '0.118', 'acousticness': '0.298', 'instrumentalness': '0', 'liveness': '0.256', 'valence': '0.931', 'tempo': '172.372', 'loudness': '-13.083'}"
6531,12553174.0,2020-02-07T00:00:00.000Z,148,73.0,Total Eclipse of the Heart,Bonnie Tyler,641,1999-02-08T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.437', 'energy': '0.769', 'speechiness': '0.0781', 'acousticness': '0.315', 'instrumentalness': '0.00000569', 'liveness': '0.562', 'valence': '0.217', 'tempo': '134.305', 'loudness': '-9.03'}"
6532,15684212.0,2020-02-07T00:00:00.000Z,149,71.0,Genie in a Bottle,Christina Aguilera,166,1999-01-01T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.71', 'energy': '0.848', 'speechiness': '0.176', 'acousticness': '0.21', 'instrumentalness': '0.000433', 'liveness': '0.357', 'valence': '0.931', 'tempo': '87.96', 'loudness': '-9.47'}"
6533,15049484.0,2020-02-07T00:00:00.000Z,150,78.0,Yeah!,Usher,757,2004-03-23T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.895', 'energy': '0.814', 'speechiness': '0.259', 'acousticness': '0.0219', 'instrumentalness': '0', 'liveness': '0.0418', 'valence': '0.607', 'tempo': '105.045', 'loudness': '-5.188'}"
6534,15083466.0,2020-02-07T00:00:00.000Z,151,63.0,Good Girls Go Bad [feat. Leighton Meester],Cobra Starship,168037,2009-08-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.594', 'energy': '0.886', 'speechiness': '0.0969', 'acousticness': '0.0297', 'instrumentalness': '0', 'liveness': '0.676', 'valence': '0.66', 'tempo': '119.996', 'loudness': '-5.083'}"
6535,15092412.0,2019-04-04T00:00:00.000Z,1,76.0,24K Magic,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.818', 'energy': '0.803', 'speechiness': '0.0797', 'acousticness': '0.034', 'instrumentalness': '0', 'liveness': '0.153', 'valence': '0.618', 'tempo': '106.97', 'loudness': '-4.282'}"
6536,22432712.0,2019-02-17T00:00:00.000Z,2,77.0,Please Me,Cardi B,200408,2019-02-15T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.747', 'energy': '0.57', 'speechiness': '0.081', 'acousticness': '0.0642', 'instrumentalness': '0', 'liveness': '0.0832', 'valence': '0.65', 'tempo': '133.992', 'loudness': '-6.711'}"
6537,20559305.0,2018-09-14T00:00:00.000Z,3,76.0,Wake Up in the Sky,Gucci Mane,2285,2018-09-14T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.8', 'energy': '0.578', 'speechiness': '0.0485', 'acousticness': '0.00381', 'instrumentalness': '0', 'liveness': '0.359', 'valence': '0.367', 'tempo': '143.01', 'loudness': '-5.144'}"
6538,17997579.0,2018-08-16T00:00:00.000Z,4,75.0,Finesse (Remix) [feat. Cardi B],Bruno Mars,3501,2017-12-20T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.704', 'energy': '0.859', 'speechiness': '0.0996', 'acousticness': '0.0185', 'instrumentalness': '0', 'liveness': '0.0215', 'valence': '0.926', 'tempo': '105.115', 'loudness': '-4.877'}"
6539,15092415.0,2018-08-16T00:00:00.000Z,5,81.0,That's What I Like,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.853', 'energy': '0.569', 'speechiness': '0.0414', 'acousticness': '0.0135', 'instrumentalness': '0', 'liveness': '0.0944', 'valence': '0.853', 'tempo': '134.066', 'loudness': '-5.127'}"
6540,24325533.0,2019-09-18T00:00:00.000Z,6,,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,3648,2019-07-05T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.631', 'energy': '0.796', 'speechiness': '0.0401', 'acousticness': '0.000245', 'instrumentalness': '0.0115', 'liveness': '0.38', 'valence': '0.596', 'tempo': '92.469', 'loudness': '-5.35'}"
6541,15092413.0,2018-08-16T00:00:00.000Z,7,69.0,Chunky,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.571', 'energy': '0.539', 'speechiness': '0.116', 'acousticness': '0.0208', 'instrumentalness': '0', 'liveness': '0.125', 'valence': '0.717', 'tempo': '202.103', 'loudness': '-4.446'}"
6542,15092414.0,2018-08-16T00:00:00.000Z,8,66.0,Perm,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.853', 'energy': '0.871', 'speechiness': '0.0851', 'acousticness': '0.0145', 'instrumentalness': '0.0000684', 'liveness': '0.198', 'valence': '0.86', 'tempo': '124.021', 'loudness': '-3.715'}"
6543,15092416.0,2019-04-04T00:00:00.000Z,9,74.0,Versace On The Floor,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.578', 'energy': '0.574', 'speechiness': '0.0454', 'acousticness': '0.196', 'instrumentalness': '0', 'liveness': '0.083', 'valence': '0.286', 'tempo': '174.152', 'loudness': '-6.209'}"
6544,15092417.0,2018-08-16T00:00:00.000Z,10,64.0,Straight Up & Down,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 3, 'mode': 0, 'danceability': '0.552', 'energy': '0.733', 'speechiness': '0.0933', 'acousticness': '0.0209', 'instrumentalness': '0', 'liveness': '0.0858', 'valence': '0.639', 'tempo': '143.56', 'loudness': '-6.898'}"
6545,15092418.0,2018-08-16T00:00:00.000Z,11,63.0,Calling All My Lovelies,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.662', 'energy': '0.705', 'speechiness': '0.0399', 'acousticness': '0.0392', 'instrumentalness': '0.00000238', 'liveness': '0.105', 'valence': '0.863', 'tempo': '159.996', 'loudness': '-6.56'}"
6546,15092419.0,2018-08-16T00:00:00.000Z,12,66.0,Finesse,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.741', 'energy': '0.798', 'speechiness': '0.0718', 'acousticness': '0.00781', 'instrumentalness': '0', 'liveness': '0.0232', 'valence': '0.931', 'tempo': '104.953', 'loudness': '-5.342'}"
6547,15092420.0,2018-08-16T00:00:00.000Z,13,65.0,Too Good To Say Goodbye,Bruno Mars,3501,2016-11-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.587', 'energy': '0.63', 'speechiness': '0.0311', 'acousticness': '0.0389', 'instrumentalness': '0', 'liveness': '0.35', 'valence': '0.426', 'tempo': '76.97', 'loudness': '-6.054'}"
6548,15093617.0,2018-08-16T00:00:00.000Z,14,62.0,Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,3501,2017-06-27T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.747', 'energy': '0.701', 'speechiness': '0.0429', 'acousticness': '0.108', 'instrumentalness': '0', 'liveness': '0.0712', 'valence': '0.582', 'tempo': '100.012', 'loudness': '-4.902'}"
6549,15093450.0,2018-08-16T00:00:00.000Z,15,57.0,24K Magic - R3hab Remix,Bruno Mars,3501,2017-05-26T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.763', 'energy': '0.708', 'speechiness': '0.209', 'acousticness': '0.146', 'instrumentalness': '0', 'liveness': '0.33', 'valence': '0.596', 'tempo': '106.175', 'loudness': '-5.692'}"
6550,15093331.0,2018-08-16T00:00:00.000Z,16,62.0,That's What I Like - Alan Walker Remix,Bruno Mars,3501,2017-04-20T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0', 'energy': '0', 'speechiness': '0', 'acousticness': '0', 'instrumentalness': '0', 'liveness': '0', 'valence': '0', 'tempo': '0', 'loudness': '0'}"
6551,15086820.0,2018-08-16T00:00:00.000Z,17,74.0,Treasure,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.875', 'energy': '0.694', 'speechiness': '0.0431', 'acousticness': '0.0412', 'instrumentalness': '0.000143', 'liveness': '0.33', 'valence': '0.93', 'tempo': '116.025', 'loudness': '-5.28'}"
6552,15084975.0,2018-08-16T00:00:00.000Z,18,74.0,Grenade,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.714', 'energy': '0.638', 'speechiness': '0.104', 'acousticness': '0.238', 'instrumentalness': '0', 'liveness': '0.125', 'valence': '0.427', 'tempo': '110.468', 'loudness': '-8.328'}"
6553,12492540.0,2018-08-16T00:00:00.000Z,19,80.0,Uptown Funk,Mark Ronson,1759,2015-01-12T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.858', 'energy': '0.734', 'speechiness': '0.12', 'acousticness': '0.0175', 'instrumentalness': '0.000142', 'liveness': '0.0457', 'valence': '0.952', 'tempo': '115.022', 'loudness': '-7.223'}"
6554,15084776.0,2018-08-16T00:00:00.000Z,20,79.0,Just The Way You Are,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.637', 'energy': '0.846', 'speechiness': '0.0474', 'acousticness': '0.0248', 'instrumentalness': '0', 'liveness': '0.163', 'valence': '0.46', 'tempo': '109.025', 'loudness': '-9.582'}"
6555,15084461.0,2018-08-16T00:00:00.000Z,21,71.0,Billionaire (feat. Bruno Mars),Travie McCoy,3621,2010-03-09T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.633', 'energy': '0.73', 'speechiness': '0.285', 'acousticness': '0.344', 'instrumentalness': '0', 'liveness': '0.206', 'valence': '0.651', 'tempo': '86.776', 'loudness': '-6.403'}"
6556,15086427.0,2018-08-16T00:00:00.000Z,22,78.0,Locked Out Of Heaven,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.733', 'energy': '0.71', 'speechiness': '0.0439', 'acousticness': '0.0665', 'instrumentalness': '0', 'liveness': '0.309', 'valence': '0.891', 'tempo': '143.994', 'loudness': '-8.433'}"
6557,15086804.0,2018-08-16T00:00:00.000Z,23,81.0,When I Was Your Man,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.637', 'energy': '0.28', 'speechiness': '0.0434', 'acousticness': '0.932', 'instrumentalness': '0', 'liveness': '0.132', 'valence': '0.448', 'tempo': '72.843', 'loudness': '-8.788'}"
6558,15084342.0,2018-08-16T00:00:00.000Z,24,62.0,Nothin' On You (feat. Bruno Mars),B.o.B,3368,2010-04-27T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.704', 'energy': '0.885', 'speechiness': '0.0542', 'acousticness': '0.468', 'instrumentalness': '0', 'liveness': '0.0872', 'valence': '0.766', 'tempo': '104.02', 'loudness': '-6.841'}"
6559,15086780.0,2018-08-16T00:00:00.000Z,25,65.0,Young Girls,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.561', 'energy': '0.749', 'speechiness': '0.0327', 'acousticness': '0.472', 'instrumentalness': '0.00000191', 'liveness': '0.205', 'valence': '0.489', 'tempo': '125.986', 'loudness': '-4.961'}"
6560,15084978.0,2018-08-16T00:00:00.000Z,26,69.0,The Lazy Song,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.785', 'energy': '0.804', 'speechiness': '0.0784', 'acousticness': '0.332', 'instrumentalness': '0', 'liveness': '0.279', 'valence': '0.969', 'tempo': '174.984', 'loudness': '-4.312'}"
6561,15086824.0,2018-08-16T00:00:00.000Z,27,63.0,If I Knew,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.522', 'energy': '0.413', 'speechiness': '0.0316', 'acousticness': '0.722', 'instrumentalness': '0', 'liveness': '0.0854', 'valence': '0.483', 'tempo': '175.972', 'loudness': '-5.86'}"
6562,15085794.0,2018-08-16T00:00:00.000Z,28,65.0,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,60,2011-12-09T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.715', 'energy': '0.699', 'speechiness': '0.184', 'acousticness': '0.14', 'instrumentalness': '0', 'liveness': '0.141', 'valence': '0.705', 'tempo': '95.183', 'loudness': '-8.621'}"
6563,15273093.0,2018-08-16T00:00:00.000Z,29,70.0,Count On Me,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.577', 'energy': '0.397', 'speechiness': '0.028', 'acousticness': '0.84', 'instrumentalness': '0', 'liveness': '0.0772', 'valence': '0.496', 'tempo': '89.044', 'loudness': '-5.98'}"
6564,15086819.0,2018-08-16T00:00:00.000Z,30,66.0,Gorilla,Bruno Mars,3501,2012-12-07T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.717', 'energy': '0.544', 'speechiness': '0.0371', 'acousticness': '0.445', 'instrumentalness': '0.00000516', 'liveness': '0.0973', 'valence': '0.648', 'tempo': '139.959', 'loudness': '-6.598'}"
6565,15093380.0,2018-08-16T00:00:00.000Z,31,57.0,That's What I Like (feat. Gucci Mane) - Remix,Bruno Mars,3501,2017-04-21T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0', 'energy': '0', 'speechiness': '0', 'acousticness': '0', 'instrumentalness': '0', 'liveness': '0', 'valence': '0', 'tempo': '0', 'loudness': '0'}"
6566,15084974.0,2018-08-16T00:00:00.000Z,32,60.0,Liquor Store Blues - feat. Damian Marley,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.691', 'energy': '0.824', 'speechiness': '0.0731', 'acousticness': '0.11', 'instrumentalness': '0', 'liveness': '0.353', 'valence': '0.689', 'tempo': '75.516', 'loudness': '-3.925'}"
6567,15085752.0,2018-08-16T00:00:00.000Z,33,65.0,It Will Rain,Bruno Mars,3501,2011-11-04T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.576', 'energy': '0.835', 'speechiness': '0.0486', 'acousticness': '0.359', 'instrumentalness': '0', 'liveness': '0.082', 'valence': '0.478', 'tempo': '150.017', 'loudness': '-8.108'}"
6568,15084979.0,2018-08-16T00:00:00.000Z,34,71.0,Marry You,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.624', 'energy': '0.834', 'speechiness': '0.0374', 'acousticness': '0.367', 'instrumentalness': '0', 'liveness': '0.11', 'valence': '0.533', 'tempo': '145.0', 'loudness': '-7.945'}"
6569,15193730.0,2018-08-16T00:00:00.000Z,35,62.0,Mirror,Lil Wayne,1465,2011-08-29T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.384', 'energy': '0.656', 'speechiness': '0.136', 'acousticness': '0.865', 'instrumentalness': '0', 'liveness': '0.101', 'valence': '0.359', 'tempo': '75.851', 'loudness': '-7.123'}"
6570,15084986.0,2018-08-16T00:00:00.000Z,36,72.0,Talking To The Moon,Bruno Mars,3501,2010-10-05T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.523', 'energy': '0.606', 'speechiness': '0.0301', 'acousticness': '0.512', 'instrumentalness': '0', 'liveness': '0.106', 'valence': '0.0687', 'tempo': '145.837', 'loudness': '-4.754'}"
6571,15093332.0,2018-08-16T00:00:00.000Z,37,55.0,That's What I Like - PARTYNEXTDOOR Remix,Bruno Mars,3501,2017-04-18T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.741', 'energy': '0.696', 'speechiness': '0.0455', 'acousticness': '0.021', 'instrumentalness': '0', 'liveness': '0.0921', 'valence': '0.849', 'tempo': '134.032', 'loudness': '-5.341'}"
6572,15087584.0,2018-08-16T00:00:00.000Z,38,56.0,Treasure - Cash Cash Radio Mix,Bruno Mars,3501,2013-08-13T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.664', 'energy': '0.944', 'speechiness': '0.0996', 'acousticness': '0.101', 'instrumentalness': '0', 'liveness': '0.766', 'valence': '0.736', 'tempo': '121.931', 'loudness': '-2.027'}"
6573,15085272.0,2018-08-16T00:00:00.000Z,39,53.0,Grenade - Passion Pit Remix,Bruno Mars,3501,2011-02-08T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.705', 'energy': '0.701', 'speechiness': '0.0287', 'acousticness': '0.00388', 'instrumentalness': '0', 'liveness': '0.058', 'valence': '0.59', 'tempo': '108.992', 'loudness': '-4.314'}"
6574,15086917.0,2018-08-16T00:00:00.000Z,40,53.0,Locked Out Of Heaven - The M Machine Remix,Bruno Mars,3501,2013-01-21T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.532', 'energy': '0.822', 'speechiness': '0.044', 'acousticness': '0.028', 'instrumentalness': '0.00000205', 'liveness': '0.096', 'valence': '0.22', 'tempo': '170.009', 'loudness': '-5.339'}"
6575,12492940.0,2018-08-16T00:00:00.000Z,41,59.0,Uptown Funk - Will Sparks Remix,Mark Ronson,1759,2015-04-13T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.82', 'energy': '0.901', 'speechiness': '0.168', 'acousticness': '0.0115', 'instrumentalness': '0.000245', 'liveness': '0.894', 'valence': '0.557', 'tempo': '127.937', 'loudness': '-3.258'}"
6576,15093333.0,2018-08-16T00:00:00.000Z,42,54.0,That's What I Like - BLVK JVCK Remix,Bruno Mars,3501,2017-04-18T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.755', 'energy': '0.736', 'speechiness': '0.08', 'acousticness': '0.018', 'instrumentalness': '0.00000155', 'liveness': '0.2', 'valence': '0.867', 'tempo': '134.044', 'loudness': '-5.386'}"
6577,28474688.0,2020-02-14T00:00:00.000Z,1,,No Time To Die,Billie Eilish,5596,2020-02-13T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.31', 'energy': '0.236', 'speechiness': '0.0363', 'acousticness': '0.925', 'instrumentalness': '0.0142', 'liveness': '0.0812', 'valence': '0.0627', 'tempo': '142.713', 'loudness': '-13.198'}"
6578,27203921.0,2019-11-14T00:00:00.000Z,2,96.0,everything i wanted,Billie Eilish,5596,2019-11-13T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.709', 'energy': '0.222', 'speechiness': '0.109', 'acousticness': '0.902', 'instrumentalness': '0.729', 'liveness': '0.108', 'valence': '0.211', 'tempo': '119.998', 'loudness': '-14.43'}"
